salesforce_id;ct_id;eq_id;Equipment__c;Id;Name;Plug_ID__c;Point_ID__c;Connector_Type__c;Component_Type__c;Current_Type__c;Power_kW__c;CreatedDate;CreatedById;LastModifiedDate;LastModifiedById;SystemModstamp;componente_eq_id;tomada
02i3X00000ZqGz4QAF;a2p7S000000CcraQAC;a487S000000PCHxQAO;a487S000000PCHxQAO;a4T7S000000KywFUAS;FAR-00021-02;FAR-00021-02;FAR-00021-P01;CHAdeMO;Plug;DC;50.0;2022-03-02T12:28:09.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:09.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:09.000+0000;a4T7S000000KywFUAS;FAR-00021-02
02i3X00000ZqGz4QAF;a2p7S000000CcraQAC;a487S000000PCHxQAO;a487S000000PCHxQAO;a4T7S000000KywKUAS;FAR-00021-03;FAR-00021-03;FAR-00021-P01;Menneks (Type2);Plug;AC;43.0;2022-03-02T12:28:10.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:10.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:10.000+0000;a4T7S000000KywKUAS;FAR-00021-03
02i3X00000ZqGz5QAF;a2p7S000000CcmHQAS;a487S000000PCDcQAO;a487S000000PCDcQAO;a4T7S000000KzCxUAK;VNG-00033-02;VNG-00033-02;VNG-00033-P01;CHAdeMO;Plug;DC;50.0;2022-03-02T12:30:54.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:54.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:54.000+0000;a4T7S000000KzCxUAK;VNG-00033-02
02i3X00000ZqGz5QAF;a2p7S000000CcmHQAS;a487S000000PCDcQAO;a487S000000PCDcQAO;a4T7S000000KzD2UAK;VNG-00033-03;VNG-00033-03;VNG-00033-P01;Menneks (Type2);Plug;AC;43.0;2022-03-02T12:30:55.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:55.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:55.000+0000;a4T7S000000KzD2UAK;VNG-00033-03
02i3X00000ZqGz5QAF;a2p7S000000CcmHQAS;a487S000000PCDcQAO;a487S000000PCDcQAO;a4T7S000000KzEYUA0;VNG-00033-01;VNG-00033-01;VNG-00033-P01;CCS;Plug;DC;50.0;2022-03-02T12:30:54.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:54.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:54.000+0000;a4T7S000000KzEYUA0;VNG-00033-01
02i3X00000ZqGz9QAF;a2p7S000000Cd0iQAC;a487S000000PCGlQAO;a487S000000PCGlQAO;a4T7S000000XioHUAS;TVR-00007-1 Mennekes (type2);TVR-00007-1;TVR-00007-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:27:12.000+0000;0053X00000CS3iMQAT;2022-11-16T17:27:12.000+0000;0053X00000CS3iMQAT;2022-11-16T17:27:12.000+0000;a4T7S000000XioHUAS;TVR-00007-1 Mennekes (type2)
02i3X00000ZqGzAQAV;a2p7S000000CcnVQAS;a487S000000PCIvQAO;a487S000000PCIvQAO;a4T7S000000XilcUAC;LLE-00025-1 Mennekes (type2);LLE-00025-1;LLE-00025-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:26:46.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:46.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:46.000+0000;a4T7S000000XilcUAC;LLE-00025-1 Mennekes (type2)
02i3X00000ZqGzBQAV;a2p7S000000CbfKQAS;a487S000000PBJJQA4;a487S000000PBJJQA4;a4T7S000000KykYUAS;ABF-00008-01;ABF-00008-01;ABF-00008-P01;Menneks (Type2);Plug;AC;7.4;2022-01-05T10:49:21.000+0000;0053X00000CS3iMQAT;2022-01-05T10:49:21.000+0000;0053X00000CS3iMQAT;2022-01-05T10:49:21.000+0000;a4T7S000000KykYUAS;ABF-00008-01
02i3X00000ZqGzCQAV;a2p7S000000CcsEQAS;a487S000000PCIgQAO;a487S000000PCIgQAO;a4T7S000000XilXUAS;LGS-00007-1 Mennekes (type2);LGS-00007-1;LGS-00007-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:26:45.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:45.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:45.000+0000;a4T7S000000XilXUAS;LGS-00007-1 Mennekes (type2)
02i3X00000ZqGzDQAV;a2p7S000000CcneQAC;a487S000000PCJ0QAO;a487S000000PCJ0QAO;a4T7S000000XilhUAC;LLE-00027-1 Mennekes (type2);LLE-00027-1;LLE-00027-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:26:46.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:46.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:46.000+0000;a4T7S000000XilhUAC;LLE-00027-1 Mennekes (type2)
02i3X00000ZqGzEQAV;a2p7S000000Cd2EQAS;a487S000000PCSgQAO;a487S000000PCSgQAO;a4T7S000000XinsUAC;SLV-00004-1 Mennekes (type2);SLV-00004-1;SLV-00004-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:27:08.000+0000;0053X00000CS3iMQAT;2022-11-16T17:27:08.000+0000;0053X00000CS3iMQAT;2022-11-16T17:27:08.000+0000;a4T7S000000XinsUAC;SLV-00004-1 Mennekes (type2)
02i3X00000ZqGzFQAV;a2p7S000000CczgQAC;a487S000000PCK5QAO;a487S000000PCK5QAO;a4T7S000000XioMUAS;TVR-00009-1 Mennekes (type2);TVR-00009-1;TVR-00009-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:27:12.000+0000;0053X00000CS3iMQAT;2022-11-16T17:27:12.000+0000;0053X00000CS3iMQAT;2022-11-16T17:27:12.000+0000;a4T7S000000XioMUAS;TVR-00009-1 Mennekes (type2)
02i3X00000Zr7AUQAZ;a2p7S000000CckkQAC;a487S000000PCEQQA4;a487S000000PCEQQA4;a4T7S000000Kz4sUAC;LSB-00265-01;LSB-00265-01;LSB-00265-P01;CCS;Plug;DC;50.0;2022-03-02T12:29:15.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:15.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:15.000+0000;a4T7S000000Kz4sUAC;LSB-00265-01
02i3X00000Zr7AUQAZ;a2p7S000000CckkQAC;a487S000000PCEQQA4;a487S000000PCEQQA4;a4T7S000000Kz4xUAC;LSB-00265-02;LSB-00265-02;LSB-00265-P01;CHAdeMO;Plug;DC;50.0;2022-03-02T12:29:15.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:15.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:15.000+0000;a4T7S000000Kz4xUAC;LSB-00265-02
02i3X00000Zr7AUQAZ;a2p7S000000CckkQAC;a487S000000PCEQQA4;a487S000000PCEQQA4;a4T7S000000Kz52UAC;LSB-00265-03;LSB-00265-03;LSB-00265-P01;Menneks (Type2);Plug;AC;43.0;2022-03-02T12:29:16.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:16.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:16.000+0000;a4T7S000000Kz52UAC;LSB-00265-03
02i3X00000Zr7AVQAZ;a2p7S000000CclIQAS;a487S000000PCBzQAO;a487S000000PCBzQAO;a4T7S000000KyqCUAS;ALM-00038-01;ALM-00038-01;ALM-00038-P01;Menneks (Type2);Plug;AC;22.0;2022-03-02T12:27:18.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:18.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:18.000+0000;a4T7S000000KyqCUAS;ALM-00038-01
02i3X00000Zr7AVQAZ;a2p7S000000CclIQAS;a487S000000PCBzQAO;a487S000000PCBzQAO;a4T7S000000KyqHUAS;ALM-00038-02;ALM-00038-02;ALM-00038-P02;Menneks (Type2);Plug;AC;22.0;2022-03-02T12:27:19.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:19.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:19.000+0000;a4T7S000000KyqHUAS;ALM-00038-02
02i3X00000Zr7AWQAZ;a2p7S000000CcueQAC;a487S000000PCKmQAO;a487S000000PCKmQAO;a4T7S000000Xim1UAC;LSB-00072-1 Mennekes (type2);LSB-00072-1;LSB-00072-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:26:49.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:49.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:49.000+0000;a4T7S000000Xim1UAC;LSB-00072-1 Mennekes (type2)
02i3X00000Zr7AXQAZ;a2p7S000000CcuPQAS;a487S000000PCJQQA4;a487S000000PCJQQA4;a4T7S000000XilwUAC;LSB-00068-1 Mennekes (type2);LSB-00068-1;LSB-00068-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:26:49.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:49.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:49.000+0000;a4T7S000000XilwUAC;LSB-00068-1 Mennekes (type2)
02i3X00000Zr7AYQAZ;a2p7S000000CcuKQAS;a487S000000PCKXQA4;a487S000000PCKXQA4;a4T7S000000XilrUAC;LSB-00066-1 Mennekes (type2);LSB-00066-1;LSB-00066-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:26:48.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:48.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:48.000+0000;a4T7S000000XilrUAC;LSB-00066-1 Mennekes (type2)
02i3X00000Zr7AZQAZ;a2p7S000000CcuFQAS;a487S000000PCD0QAO;a487S000000PCD0QAO;a4T7S000000Kz1yUAC;LSB-00065-01;LSB-00065-01;LSB-00065-P01;Menneks (Type2);Plug;AC;7.4;2022-03-02T12:28:53.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:53.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:53.000+0000;a4T7S000000Kz1yUAC;LSB-00065-01
02i3X00000Zr7AaQAJ;a2p7S000000CcujQAC;a487S000000sc3fQAA;a487S000000sc3fQAA;a4T7S000000XkFzUAK;LSB-00075-01;LSB-00075-01;LSB-00075-01;Menneks (Type2);Plug;AC;11.0;2022-11-28T10:14:01.000+0000;0053X00000CS3iMQAT;2022-11-28T10:14:01.000+0000;0053X00000CS3iMQAT;2022-11-28T10:14:01.000+0000;a4T7S000000XkFzUAK;LSB-00075-01
02i3X00000Zr7AaQAJ;a2p7S000000CcujQAC;a487S000000sc3fQAA;a487S000000sc3fQAA;a4T7S000000XkG4UAK;LSB-00075-02;LSB-00075-02;LSB-00075-02;Menneks (Type2);Plug;AC;11.0;2022-11-28T10:14:02.000+0000;0053X00000CS3iMQAT;2022-11-28T10:14:02.000+0000;0053X00000CS3iMQAT;2022-11-28T10:14:02.000+0000;a4T7S000000XkG4UAK;LSB-00075-02
02i3X00000Zr7AbQAJ;a2p7S000000CcuoQAC;a487S000000sc3kQAA;a487S000000sc3kQAA;a4T7S000000XkG9UAK;LSB-00077-01;LSB-00077-01;LSB-00077-01;Menneks (Type2);Plug;AC;11.0;2022-11-28T10:14:03.000+0000;0053X00000CS3iMQAT;2022-11-28T10:14:03.000+0000;0053X00000CS3iMQAT;2022-11-28T10:14:03.000+0000;a4T7S000000XkG9UAK;LSB-00077-01
02i3X00000Zr7AbQAJ;a2p7S000000CcuoQAC;a487S000000sc3kQAA;a487S000000sc3kQAA;a4T7S000000XkGEUA0;LSB-00077-02;LSB-00077-02;LSB-00077-02;Menneks (Type2);Plug;AC;11.0;2022-11-28T10:14:04.000+0000;0053X00000CS3iMQAT;2022-11-28T10:14:04.000+0000;0053X00000CS3iMQAT;2022-11-28T10:14:04.000+0000;a4T7S000000XkGEUA0;LSB-00077-02
02i3X00000Zr7AcQAJ;a2p7S000000CcutQAC;a487S000000sc3pQAA;a487S000000sc3pQAA;a4T7S000000XkGJUA0;LSB-00082-01;LSB-00082-01;LSB-00082-01;Menneks (Type2);Plug;AC;11.0;2022-11-28T10:14:05.000+0000;0053X00000CS3iMQAT;2022-11-28T10:14:05.000+0000;0053X00000CS3iMQAT;2022-11-28T10:14:05.000+0000;a4T7S000000XkGJUA0;LSB-00082-01
02i3X00000Zr7AcQAJ;a2p7S000000CcutQAC;a487S000000sc3pQAA;a487S000000sc3pQAA;a4T7S000000XkGOUA0;LSB-00082-02;LSB-00082-02;LSB-00082-02;Menneks (Type2);Plug;AC;11.0;2022-11-28T10:14:05.000+0000;0053X00000CS3iMQAT;2022-11-28T10:14:05.000+0000;0053X00000CS3iMQAT;2022-11-28T10:14:05.000+0000;a4T7S000000XkGOUA0;LSB-00082-02
02i3X00000Zr7AdQAJ;a2p7S000000CcuyQAC;a487S000000sc3uQAA;a487S000000sc3uQAA;a4T7S000000XkBeUAK;LSB-00086-01;LSB-00086-01;LSB-00086-01;Menneks (Type2);Plug;AC;11.0;2022-11-28T10:14:06.000+0000;0053X00000CS3iMQAT;2022-11-28T10:14:06.000+0000;0053X00000CS3iMQAT;2022-11-28T10:14:06.000+0000;a4T7S000000XkBeUAK;LSB-00086-01
02i3X00000Zr7AdQAJ;a2p7S000000CcuyQAC;a487S000000sc3uQAA;a487S000000sc3uQAA;a4T7S000000XkFqUAK;LSB-00086-02;LSB-00086-02;LSB-00086-02;Menneks (Type2);Plug;AC;11.0;2022-11-28T10:14:07.000+0000;0053X00000CS3iMQAT;2022-11-28T10:14:07.000+0000;0053X00000CS3iMQAT;2022-11-28T10:14:07.000+0000;a4T7S000000XkFqUAK;LSB-00086-02
02i3X00000Zr8fjQAB;a2p7S000000CcnJQAS;a487S000000PCE0QAO;a487S000000PCE0QAO;a4T7S000000KyreUAC;BJA-00007-01;BJA-00007-01;BJA-00007-P01;Menneks (Type2);Plug;AC;7.4;2022-03-02T12:27:31.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:31.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:31.000+0000;a4T7S000000KyreUAC;BJA-00007-01
02i3X00000Zr8fkQAB;a2p7S000000CcnOQAS;a487S000000PCB7QAO;a487S000000PCB7QAO;a4T7S000000XikKUAS;BJA-00008-1 Mennekes (type2);BJA-00008-1;BJA-00008-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:26:36.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:36.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:36.000+0000;a4T7S000000XikKUAS;BJA-00008-1 Mennekes (type2)
02i3X00000Zr8flQAB;a2p7S000000CcliQAC;a487S000000PCHTQA4;a487S000000PCHTQA4;a4T7S000000KyvMUAS;EVR-00014-01;EVR-00014-01;EVR-00014-P01;Menneks (Type2);Plug;AC;7.4;2022-03-02T12:28:01.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:01.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:01.000+0000;a4T7S000000KyvMUAS;EVR-00014-01
02i3X00000Zr8fmQAB;a2p7S000000CcrGQAS;a487S000000PCHYQA4;a487S000000PCHYQA4;a4T7S000000XilIUAS;EVR-00015-1 Mennekes (type2);EVR-00015-1;EVR-00015-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:26:43.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:43.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:43.000+0000;a4T7S000000XilIUAS;EVR-00015-1 Mennekes (type2)
02i3X00000Zr8fnQAB;a2p7S000000CcpLQAS;a487S000000PCLLQA4;a487S000000PCLLQA4;a4T7S000000Kz4nUAC;LSB-00216-01;LSB-00216-01;LSB-00216-P01;Menneks (Type2);Plug;AC;7.4;2022-03-02T12:29:14.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:14.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:14.000+0000;a4T7S000000Kz4nUAC;LSB-00216-01
02i3X00000Zr8foQAB;a2p7S000000CcvNQAS;a487S000000PCLQQA4;a487S000000PCLQQA4;a4T7S000000XimBUAS;LSB-00217-1 Mennekes (type2);LSB-00217-1;LSB-00217-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:26:50.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:50.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:50.000+0000;a4T7S000000XimBUAS;LSB-00217-1 Mennekes (type2)
02i3X00000Zr8fpQAB;a2p7S000000Cd2TQAS;a487S000000PCQCQA4;a487S000000PCQCQA4;a4T7S000000KzAbUAK;SNT-00017-01;SNT-00017-01;SNT-00017-P01;Menneks (Type2);Plug;AC;7.4;2022-03-02T12:30:13.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:13.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:13.000+0000;a4T7S000000KzAbUAK;SNT-00017-01
02i3X00000Zr8fqQAB;a2p7S000000Cd2YQAS;a487S000000PCPJQA4;a487S000000PCPJQA4;a4T7S000000XinxUAC;SNT-00018-1 Mennekes (type2);SNT-00018-1;SNT-00018-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:27:09.000+0000;0053X00000CS3iMQAT;2022-11-16T17:27:09.000+0000;0053X00000CS3iMQAT;2022-11-16T17:27:09.000+0000;a4T7S000000XinxUAC;SNT-00018-1 Mennekes (type2)
02i3X00000Zr8frQAB;a2p7S000000CclNQAS;a487S000000PCC4QAO;a487S000000PCC4QAO;a4T7S000000KyqMUAS;ALT-00002-01;ALT-00002-01;ALT-00002-P01;Menneks (Type2);Plug;AC;7.4;2022-03-02T12:27:20.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:20.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:20.000+0000;a4T7S000000KyqMUAS;ALT-00002-01
02i3X00000Zr8fsQAB;a2p7S000000CclSQAS;a487S000000PCC9QAO;a487S000000PCC9QAO;a4T7S000000XijvUAC;ALT-00003-1 Mennekes (type2);ALT-00003-1;ALT-00003-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:26:33.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:33.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:33.000+0000;a4T7S000000XijvUAC;ALT-00003-1 Mennekes (type2)
02i3X00000Zr8qLQAR;a2p7S000000CcukQAC;a487S000000PCCpQAO;a487S000000PCCpQAO;a4T7S000000KyrkUAC;SNT-00015-01;SNT-00015-01;SNT-00015-P01;Menneks (Type2);Plug;AC;22.0;2022-03-02T12:30:12.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:12.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:12.000+0000;a4T7S000000KyrkUAC;SNT-00015-01
02i3X00000Zr8qLQAR;a2p7S000000CcukQAC;a487S000000PCCpQAO;a487S000000PCCpQAO;a4T7S000000KzAWUA0;SNT-00015-02;SNT-00015-02;SNT-00015-P02;Menneks (Type2);Plug;AC;22.0;2022-03-02T12:30:13.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:13.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:13.000+0000;a4T7S000000KzAWUA0;SNT-00015-02
02i3X00000Zr9cBQAR;a2p7S000000CcqSQAS;a487S000000PCGpQAO;a487S000000PCGpQAO;a4T7S000000KyuYUAS;ENT-00002-01;ENT-00002-01;ENT-00002-P01;CCS;Plug;DC;50.0;2022-03-02T12:27:54.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:54.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:54.000+0000;a4T7S000000KyuYUAS;ENT-00002-01
02i3X00000Zr9cBQAR;a2p7S000000CcqSQAS;a487S000000PCGpQAO;a487S000000PCGpQAO;a4T7S000000KyudUAC;ENT-00002-02;ENT-00002-02;ENT-00002-P01;CHAdeMO;Plug;DC;50.0;2022-03-02T12:27:55.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:55.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:55.000+0000;a4T7S000000KyudUAC;ENT-00002-02
02i3X00000Zr9cBQAR;a2p7S000000CcqSQAS;a487S000000PCGpQAO;a487S000000PCGpQAO;a4T7S000000KyuiUAC;ENT-00002-03;ENT-00002-03;ENT-00002-P01;Menneks (Type2);Plug;AC;43.0;2022-03-02T12:27:55.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:55.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:55.000+0000;a4T7S000000KyuiUAC;ENT-00002-03
02i3X00000Zr9cCQAR;a2p7S000000CcsxQAC;a487S000000PCJUQA4;a487S000000PCJUQA4;a4T7S000000KyyGUAS;LRA-00014-01;LRA-00014-01;LRA-00014-P01;CCS;Plug;DC;50.0;2022-03-02T12:28:24.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:24.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:24.000+0000;a4T7S000000KyyGUAS;LRA-00014-01
02i3X00000Zr9cCQAR;a2p7S000000CcsxQAC;a487S000000PCJUQA4;a487S000000PCJUQA4;a4T7S000000KyyLUAS;LRA-00014-02;LRA-00014-02;LRA-00014-P01;CHAdeMO;Plug;DC;50.0;2022-03-02T12:28:24.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:24.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:24.000+0000;a4T7S000000KyyLUAS;LRA-00014-02
02i3X00000Zr9cCQAR;a2p7S000000CcsxQAC;a487S000000PCJUQA4;a487S000000PCJUQA4;a4T7S000000KyyQUAS;LRA-00014-03;LRA-00014-03;LRA-00014-P01;Menneks (Type2);Plug;AC;43.0;2022-03-02T12:28:25.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:25.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:25.000+0000;a4T7S000000KyyQUAS;LRA-00014-03
02i3X00000Zr9cDQAR;a2p7S000000Ccy2QAC;a487S000000PCOPQA4;a487S000000PCOPQA4;a4T7S000000Kz2JUAS;MFR-00008-02;MFR-00008-02;MFR-00008-P01;CHAdeMO;Plug;DC;50.0;2022-03-02T12:29:34.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:34.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:34.000+0000;a4T7S000000Kz2JUAS;MFR-00008-02
02i3X00000Zr9cDQAR;a2p7S000000Ccy2QAC;a487S000000PCOPQA4;a487S000000PCOPQA4;a4T7S000000Kz7IUAS;MFR-00008-01;MFR-00008-01;MFR-00008-P01;CCS;Plug;DC;50.0;2022-03-02T12:29:34.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:34.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:34.000+0000;a4T7S000000Kz7IUAS;MFR-00008-01
02i3X00000Zr9cDQAR;a2p7S000000Ccy2QAC;a487S000000PCOPQA4;a487S000000PCOPQA4;a4T7S000000Kz7NUAS;MFR-00008-03;MFR-00008-03;MFR-00008-P01;Menneks (Type2);Plug;AC;43.0;2022-03-02T12:29:35.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:35.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:35.000+0000;a4T7S000000Kz7NUAS;MFR-00008-03
02i3X00000Zr9eiQAB;a2p7S000000CcvsQAC;a487S000000PCHGQA4;a487S000000PCHGQA4;a4T7S000000Kz8pUAC;PRT-00031-01;PRT-00031-01;PRT-00031-P01;Menneks (Type2);Plug;AC;7.4;2022-03-02T12:29:52.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:52.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:52.000+0000;a4T7S000000Kz8pUAC;PRT-00031-01
02i3X00000Zr9ejQAB;a2p7S000000Cd08QAC;a487S000000PCG3QAO;a487S000000PCG3QAO;a4T7S000000Xin4UAC;PRT-00032-1 Mennekes (type2);PRT-00032-1;PRT-00032-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:27:03.000+0000;0053X00000CS3iMQAT;2022-11-16T17:27:03.000+0000;0053X00000CS3iMQAT;2022-11-16T17:27:03.000+0000;a4T7S000000Xin4UAC;PRT-00032-1 Mennekes (type2)
02i3X00000Zr9ekQAB;a2p7S000000CcqTQAS;a487S000000PCQkQAO;a487S000000PCQkQAO;a4T7S000000Kz8uUAC;PRT-00033-01;PRT-00033-01;PRT-00033-P01;Menneks (Type2);Plug;AC;7.4;2022-03-02T12:29:53.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:53.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:53.000+0000;a4T7S000000Kz8uUAC;PRT-00033-01
02i3X00000Zr9elQAB;a2p7S000000CcsPQAS;a487S000000PCHeQAO;a487S000000PCHeQAO;a4T7S000000Xin9UAC;PRT-00034-1 Mennekes (type2);PRT-00034-1;PRT-00034-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:27:03.000+0000;0053X00000CS3iMQAT;2022-11-16T17:27:03.000+0000;0053X00000CS3iMQAT;2022-11-16T17:27:03.000+0000;a4T7S000000Xin9UAC;PRT-00034-1 Mennekes (type2)
02i3X00000d1DpKQAU;a2p7S000000CckKQAS;a487S000000PCB6QAO;a487S000000PCB6QAO;a4T7S000000KyozUAC;ABF-00014-01;ABF-00014-01;ABF-00014-P01;Menneks (Type2);Plug;AC;7.4;2022-03-02T12:27:10.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:10.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:10.000+0000;a4T7S000000KyozUAC;ABF-00014-01
02i3X00000d1DpLQAU;a2p7S000000CckPQAS;a487S000000PCBBQA4;a487S000000PCBBQA4;a4T7S000000XijqUAC;ABF-00015-1 Mennekes (type2);ABF-00015-1;ABF-00015-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:26:33.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:33.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:33.000+0000;a4T7S000000XijqUAC;ABF-00015-1 Mennekes (type2)
02i3X00000d1DpMQAU;a2p7S000000CclOQAS;a487S000000PCEUQA4;a487S000000PCEUQA4;a4T7S000000Kys3UAC;BRG-00036-01;BRG-00036-01;BRG-00036-P01;Menneks (Type2);Plug;AC;7.4;2022-03-02T12:27:33.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:33.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:33.000+0000;a4T7S000000Kys3UAC;BRG-00036-01
02i3X00000d1DpNQAU;a2p7S000000CcnsQAC;a487S000000PCCyQAO;a487S000000PCCyQAO;a4T7S000000XikUUAS;BRG-00037-1 Mennekes (type2);BRG-00037-1;BRG-00037-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:26:37.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:37.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:37.000+0000;a4T7S000000XikUUAS;BRG-00037-1 Mennekes (type2)
02i3X00000d1DpOQAU;a2p7S000000CcsdQAC;a487S000000PCJFQA4;a487S000000PCJFQA4;a4T7S000000KyxcUAC;LMG-00005-01;LMG-00005-01;LMG-00005-P01;Menneks (Type2);Plug;AC;7.4;2022-03-02T12:28:19.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:19.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:19.000+0000;a4T7S000000KyxcUAC;LMG-00005-01
